,Videocard Name,Passmark G3D Mark (higher is better),Rank (lower is better),Videocard Value (higher is better),Price (USD)
1707,Radeon HD 8790M / R9 M290X,1210,921,,
1708,Radeon HD 8850M,973,1035,,
1709,Radeon HD 8850M / R9 M265X,1139,953,,
1710,Radeon HD 8870M,1638,787,,
1711,Radeon HD 8870M / R9 M270X / M370X,1799,741,,
1712,Radeon HD 8950,2602,555,,
1713,Radeon HD 8970M,3876,421,27.69,$139.99*
1714,Radeon HD 8990,5214,327,,
1715,Radeon HD HD7850M,1651,781,,
1716,Radeon HD4650,239,1742,1.57,$152.90*
1717,Radeon HD4670,365,1626,,
1718,RADEON HD6370D,320,1668,,
1719,RADEON HD6410D,422,1580,,
1720,RADEON HD6530D,531,1459,,
1721,RADEON HD7450,199,1789,8.95,$22.25*
1722,Radeon HD8530M,490,1502,,
1723,Radeon HD8970M,3368,468,,
1724,Radeon HDG 4670,170,1818,,
1725,RADEON IGP 320,3,2390,,
1726,Radeon IGP 320M,3,2397,,
1727,Radeon IGP 340M,2,2435,,
1728,RADEON IGP 345M,2,2424,,
1729,RADEON IGP 34xM,1,2447,,
1730,RADEON IGP 350M,6,2328,,
1731,Radeon Infoshock 3000,106,1960,,
1732,Radeon Instinct MI25 MxGPU,4816,352,,
1733,Radeon M535DX,749,1211,,
1734,Radeon Pro,2346,602,10.2,$229.99*
1735,Radeon Pro 450,2722,533,,
1736,Radeon Pro 455,3112,494,6.93,$449.00*
1737,Radeon Pro 460,3452,458,,
1738,Radeon Pro 465,4537,371,,
1739,Radeon Pro 5300,7229,243,,
1740,Radeon Pro 5300M,5973,286,,
1741,Radeon Pro 5500 XT,8264,211,,
1742,Radeon Pro 5500M,6828,259,,
1743,Radeon Pro 555,3140,491,2.99,"$1,049.00*"
1744,Radeon Pro 560,3475,456,,
1745,Radeon Pro 5600M,9313,185,,
1746,Radeon Pro 560X,3677,437,,
1747,Radeon Pro 570,6336,272,,
1748,Radeon Pro 5700,11844,144,,
1749,Radeon Pro 5700 XT,12690,129,,
1750,Radeon Pro 580,7753,232,,
1751,Radeon Pro 580X,7540,237,,
1752,Radeon Pro Duo,8296,210,2.09,"$3,970.36"
1753,Radeon PRO Ryzen 5 PRO 6650U,4066,405,,
1754,Radeon PRO Ryzen 7 PRO 6850U,5716,298,,
1755,Radeon Pro SSG,10497,158,4.36,"$2,410.15*"
1756,Radeon Pro V340 MxGPU,2853,514,,
1757,Radeon Pro V520 MxGPU,12257,140,,
1758,Radeon Pro Vega 16,4682,364,,
1759,Radeon Pro Vega 20,5442,310,,
1760,Radeon Pro Vega 48,11299,152,,
1761,Radeon Pro Vega 56,12353,137,,
1762,Radeon Pro Vega 64,12918,127,,
1763,Radeon Pro Vega II,15667,80,,
1764,Radeon Pro VII,15441,89,,
1765,Radeon Pro W5500,9119,188,22.24,$409.99*
1766,Radeon Pro W5500M,2010,677,,
1767,Radeon Pro W5700,15522,85,23.88,$649.99*
1768,Radeon PRO W6400,7991,220,,
1769,Radeon PRO W6600,16301,73,,
1770,Radeon PRO W6600X,13113,122,,
1771,Radeon PRO W6800,19922,39,10.77,"$1,849.99*"
1772,Radeon PRO W7500,15830,77,,
1773,Radeon PRO W7600,19589,46,,
1774,Radeon PRO W7800,32145,3,,
1775,Radeon PRO W7900,30973,6,,
1776,Radeon Pro WX 2100,1797,744,,
1777,Radeon Pro WX 3100,2467,577,,
1778,Radeon Pro WX 3200,2408,589,11.01,$218.70
1779,Radeon Pro WX 4100,3763,430,7.53,$499.99*
1780,Radeon Pro WX 4130,1877,713,,
1781,Radeon Pro WX 4150,2396,595,3.93,$610.04*
1782,Radeon Pro WX 4170,1409,860,,
1783,Radeon Pro WX 5100,5652,299,15.7,$359.99*
1784,Radeon Pro WX 7100,7912,226,7.55,"$1,047.99*"
1785,Radeon Pro WX 7130,6577,267,,
1786,Radeon Pro WX 8200,13925,103,8.71,"$1,599.39*"
1787,Radeon Pro WX 9100,13192,119,,
1788,Radeon Pro WX Vega M GL,4643,366,,
1789,Radeon R1E,301,1682,,
1790,Radeon R2,241,1741,,
1791,Radeon R2E,212,1769,,
1792,Radeon R3,300,1683,,
1793,Radeon R3E,205,1781,,
1794,Radeon R4,331,1656,0.84,$396.99*
1795,Radeon R4E,487,1506,,
1796,Radeon R5 220,133,1882,1.56,$85.26*
1797,Radeon R5 230,221,1757,2.74,$81.10*
1798,Radeon R5 235,341,1644,5.68,$60.13*
1799,Radeon R5 235 + HD 7560D Dual,743,1217,,
1800,Radeon R5 235 + HD 8570D Dual,737,1228,,
1801,Radeon R5 235X,277,1709,,
1802,Radeon R5 240,527,1462,6.2,$85.00*
1803,Radeon R5 310,331,1657,0.66,$499.00*
1804,Radeon R5 330,512,1480,1.51,$339.99*
1805,Radeon R5 340,984,1028,,
1806,Radeon R5 420,574,1410,14.39,$39.95*
1807,Radeon R5 430,948,1049,16.07,$59.00*
1808,Radeon R5 435,840,1122,,
1809,Radeon R5 A10-9600P 4C+6G,619,1346,,
1810,"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",708,1252,,
1811,Radeon R5 A10-9620P 4C+6G,731,1230,,
1812,"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",699,1259,,
1813,Radeon R5 A10-9630P 4C+6G,977,1031,,
1814,"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",825,1141,,
1815,Radeon R5 A240,576,1407,,
1816,Radeon R5 A6-7480,692,1265,,
1817,Radeon R5 A6-8500P,586,1392,,
1818,"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",605,1366,,
1819,Radeon R5 A6-9500 2C+6G,853,1113,,
1820,"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",901,1083,,
1821,Radeon R5 A6-9500E 2C+4G,1014,1011,,
1822,"Radeon R5 A6-9500E RADEON R5, 6 COMPUTE CORES 2C+4",664,1291,,
1823,Radeon R5 M230,413,1586,,
1824,Radeon R5 M240,424,1575,,
1825,Radeon R5 M255,522,1471,,
1826,Radeon R5 M315,473,1523,,
1827,Radeon R5 M320,439,1565,,
1828,Radeon R5 M330,595,1378,,
1829,Radeon R5 M335,548,1436,,
1830,Radeon R5 M420,480,1512,,
1831,Radeon R5 M430,648,1308,,
1832,Radeon R5 M435,801,1159,,
1833,Radeon R5 Opteron X3216,394,1604,,
1834,Radeon R5 PRO A10-8730B 4C+6G,695,1262,,
1835,"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",642,1315,,
1836,Radeon R5 PRO A6-8500B 2C+4G,508,1485,,
1837,"Radeon R5 PRO A6-8500B R5, 6 Compute Cores 2C+4G",472,1524,,
1838,Radeon R5 PRO A6-8530B 2C+4G,689,1267,,
1839,Radeon R5 PRO A6-8570 2C+6G,847,1118,,
1840,"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",984,1026,,
1841,Radeon R5 PRO A6-8570E 2C+4G,637,1318,,
1842,"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",799,1161,,
1843,Radeon R5 PRO A6-9500 2C+6G,1096,974,,
1844,"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",832,1133,,
1845,Radeon R5 PRO A6-9500B 2C+4G,693,1264,,
1846,"Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",408,1589,,
1847,Radeon R5 PRO A6-9500E 2C+4G,770,1190,,
1848,Radeon R5 PRO A8-9600B 4C+6G,658,1297,,
1849,"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",562,1423,,
1850,Radeon R5E,296,1686,,
1851,Radeon R6,615,1350,,
1852,Radeon R6 + R7 M265DX Dual,570,1416,,
1853,Radeon R6 A10-8700P,541,1451,,
1854,Radeon R6 A10-9600P 4C+6G,970,1037,,
1855,Radeon R6 A8-8600P,474,1520,,
1856,Radeon R6 M255DX,605,1365,,
1857,Radeon R6 Opteron X3418,955,1046,,
1858,Radeon R6 PRO A10-8700B 4C+6G,538,1453,,
1859,"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",530,1460,,
1860,Radeon R6 PRO A8-8600B 4C+6G,531,1458,,
1861,"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",604,1368,,
1862,Radeon R7 + HD 7700 Dual,1962,694,,
1863,Radeon R7 + R5 330 Dual,1028,1003,,
1864,Radeon R7 + R5 340 Dual,1234,911,,
1865,Radeon R7 + R5 435 Dual A10-9700 RADEON,885,1096,,
1866,Radeon R7 + R5 Dual,897,1087,,
1867,Radeon R7 + R7 200 Dual,1128,958,,
1868,Radeon R7 + R7 240 Dual,1045,996,,
1869,Radeon R7 + R7 250 Dual,1232,912,,
1870,Radeon R7 + R7 350 Dual,1982,689,,
1871,Radeon R7 +8G,1190,932,,
1872,Radeon R7 240,886,1095,8.06,$109.99*
1873,Radeon R7 240 + HD 8570D Dual,917,1071,,
1874,Radeon R7 240 + HD 8670D Dual,930,1065,,
1875,Radeon R7 250,1089,977,5.74,$189.97*
1876,Radeon R7 250X,2268,623,11.7,$194.00*
1877,Radeon R7 260,2891,510,32.13,$89.99*
1878,Radeon R7 260X,3157,489,22.55,$139.99*
1879,Radeon R7 340,1045,995,,
1880,Radeon R7 360,3066,498,21.01,$145.99*
1881,Radeon R7 370,4509,376,,
1882,Radeon R7 430,1096,973,6.07,$180.73
1883,Radeon R7 450,1948,697,6.52,$299.00*
1884,Radeon R7 7850A10-7850K,551,1434,,
1885,Radeon R7 A10 Extreme Edition,816,1151,,
1886,Radeon R7 A10 PRO-7800B,835,1131,,
1887,Radeon R7 A10 PRO-7850B,914,1072,,
1888,Radeon R7 A10-7700K,787,1171,,
1889,Radeon R7 A10-7800,714,1249,,
1890,Radeon R7 A10-7850K,980,1030,,
1891,Radeon R7 A10-7860K,907,1081,,
1892,Radeon R7 A10-7870K,1145,951,,
1893,Radeon R7 A10-7890K,777,1181,,
1894,Radeon R7 A10-8750,853,1112,,
1895,Radeon R7 A10-8850,773,1188,,
1896,Radeon R7 A10-9700 RADEON,928,1067,,
1897,Radeon R7 A10-9700E RADEON,1137,955,,
1898,Radeon R7 A12-9700P RADEON,740,1223,1.7,$435.92*
1899,Radeon R7 A12-9720P RADEON,743,1220,2.03,$365.48*
1900,Radeon R7 A12-9730P RADEON,1047,994,,
1901,Radeon R7 A12-9800 RADEON,1118,962,,
1902,Radeon R7 A12-9800E RADEON,940,1056,6.76,$139.19*
1903,Radeon R7 A265,993,1023,,
1904,Radeon R7 A360,629,1331,,
1905,Radeon R7 A365,781,1177,,
1906,Radeon R7 A370,1281,895,,
1907,Radeon R7 A8 PRO-7600B,666,1287,,
1908,Radeon R7 A8-7500,907,1080,,
1909,Radeon R7 A8-7500 4C+6G,853,1114,,
1910,Radeon R7 A8-7600,778,1180,,
1911,Radeon R7 A8-7650K,743,1218,,
1912,Radeon R7 A8-7670K,848,1117,,
1913,Radeon R7 A8-7680,821,1145,,
1914,Radeon R7 A8-7A8-7600,583,1397,,
1915,Radeon R7 A8-8650,912,1074,,
1916,Radeon R7 A8-9600 RADEON,843,1120,,
1917,Radeon R7 FX-8800P,816,1150,,
1918,Radeon R7 FX-9800P RADEON,740,1224,1.4,$530.00*
1919,Radeon R7 FX-9830P RADEON,1515,822,,
1920,Radeon R7 G,869,1102,,
1921,Radeon R7 M260,484,1509,0.61,$799.00*
1922,Radeon R7 M260DX,816,1149,,
1923,Radeon R7 M260X,1006,1014,,
1924,Radeon R7 M265,537,1454,,
1925,Radeon R7 M265DX,498,1494,,
1926,Radeon R7 M270,759,1200,,
1927,Radeon R7 M340,662,1292,,
1928,Radeon R7 M350,1029,1002,,
1929,Radeon R7 M360,560,1424,,
1930,Radeon R7 M365X,768,1193,,
1931,Radeon R7 M370,1417,859,,
1932,Radeon R7 M380,1668,779,,
1933,Radeon R7 M440,887,1092,,
1934,Radeon R7 M445,939,1057,1.26,$744.00*
1935,Radeon R7 M460,1099,971,,
1936,Radeon R7 M465,1150,950,,
1937,Radeon R7 M465X,1623,790,,
1938,Radeon R7 Opteron X3421,1168,937,,
1939,Radeon R7 PRO A10-8750B,711,1250,,
1940,Radeon R7 PRO A10-8770,885,1097,,
1941,Radeon R7 PRO A10-8770E,813,1154,,
1942,Radeon R7 PRO A10-8850B,945,1053,,
1943,Radeon R7 PRO A10-9700,806,1157,,
1944,Radeon R7 PRO A10-9700B,669,1283,,
1945,Radeon R7 PRO A10-9700E,971,1036,1.84,$529.00*
1946,Radeon R7 PRO A12-8800B,597,1375,,
1947,Radeon R7 PRO A12-8830B,593,1381,,
1948,Radeon R7 PRO A12-8870,857,1108,,
1949,Radeon R7 PRO A12-8870E,966,1038,,
1950,Radeon R7 PRO A12-9800,933,1062,,
1951,Radeon R7 PRO A12-9800B,669,1284,,
1952,Radeon R7 PRO A12-9800E,936,1059,,
1953,Radeon R7 PRO A6-9500 2C+6G,781,1176,,
1954,Radeon R7 PRO A8-8650B,729,1231,,
1955,Radeon R7 PRO A8-8670E,1309,885,,
1956,Radeon R7 PRO A8-9600,962,1044,,
1957,Radeon R7E,564,1421,,
1958,Radeon R8 M365DX,599,1374,,
1959,Radeon R8 M445DX,795,1167,,
1960,Radeon R8 M535DX,670,1282,,
1961,Radeon R9 255,1456,844,4.23,$344.16*
1962,Radeon R9 260,3181,486,,
1963,Radeon R9 270,4306,391,,
1964,Radeon R9 270 / R7 370,4259,392,19.98,$213.16*
1965,Radeon R9 270X,4913,349,15.05,$326.50*
1966,Radeon R9 280,5601,301,,
1967,Radeon R9 280X,6241,277,,
1968,Radeon R9 285 / 380,5549,306,11.44,$485.00*
1969,Radeon R9 290,8376,208,,
1970,Radeon R9 290 / 390,8150,215,21.45,$380.00*
1971,Radeon R9 290X,8677,200,,
1972,Radeon R9 290X / 390X,8389,207,26.22,$319.99*
1973,Radeon R9 295X2,8637,203,17.31,$499.10*
1974,Radeon R9 350,2018,675,6.75,$299.00*
1975,Radeon R9 360,3031,500,22.64,$133.89*
1976,Radeon R9 370,4722,362,29.51,$159.99*
1977,Radeon R9 380,6238,278,69.32,$89.99*
1978,Radeon R9 380X,6248,276,17.85,$349.99*
1979,Radeon R9 390,9018,191,,
1980,Radeon R9 390X,9444,181,,
1981,Radeon R9 Fury,9621,176,21.71,$443.10*
1982,Radeon R9 Fury + Fury X,9741,174,21.65,$449.99*
1983,Radeon R9 Fury X,10061,168,,
1984,Radeon R9 M265X,1065,986,,
1985,Radeon R9 M270X,1204,926,,
1986,Radeon R9 M275,1114,965,1.59,$699.99*
1987,Radeon R9 M275X,1537,818,,
1988,Radeon R9 M275X / M375,1574,805,,
1989,Radeon R9 M280X,813,1152,,
1990,Radeon R9 M290X,3151,490,,
1991,Radeon R9 M295X,5150,331,3.55,"$1,449.00*"
1992,Radeon R9 M360,1820,735,,
1993,Radeon R9 M365X,1481,838,,
1994,Radeon R9 M370X,1497,830,1.68,$889.00*
1995,Radeon R9 M375,935,1061,,
1996,Radeon R9 M375X,1771,749,,
1997,Radeon R9 M380,2770,524,,
1998,Radeon R9 M385,1853,724,,
1999,Radeon R9 M385X,1993,684,,
2000,Radeon R9 M390X,3346,473,,
2001,Radeon R9 M395,5023,345,,
2002,Radeon R9 M395X,4775,356,,
2003,Radeon R9 M470,2330,606,,
2004,Radeon R9 M470X,3400,465,,
2005,Radeon R9 M485X,3660,439,,
2006,Radeon RX 460,4116,402,24.68,$166.81*
2007,Radeon RX 470/570,8058,216,20.72,$388.99*
2008,Radeon RX 480,8684,199,25.54,$339.99*
2009,Radeon RX 5300,7662,235,,
2010,Radeon RX 5300M,4418,384,,
2011,Radeon RX 540,1896,711,,
2012,Radeon RX 550,2700,538,12.09,$223.43
2013,Radeon RX 5500,8853,198,,
2014,Radeon RX 5500 XT,9181,187,49.63,$184.99*
2015,Radeon RX 5500M,5323,319,,
2016,Radeon RX 550X,2297,612,,
2017,Radeon RX 560,3636,442,16.83,$215.99
2018,Radeon RX 5600,11470,150,,
2019,Radeon RX 5600 XT,13796,107,25.31,$545.00*
2020,Radeon RX 5600M,7983,222,,
2021,Radeon RX 560X,3194,485,,
2022,Radeon RX 5700,14670,98,47.33,$309.99*
2023,Radeon RX 5700 XT,16886,66,36.71,$459.99
2024,Radeon RX 5700 XT 50th Anniversary,16640,69,,
2025,Radeon RX 570X,1923,703,9.99,$192.56*
2026,Radeon RX 580,8911,197,49.51,$179.99*
2027,Radeon RX 580 2048SP,7757,230,,
2028,Radeon RX 580X,7798,228,,
2029,Radeon RX 590,9543,177,17.35,$549.99*
2030,Radeon RX 640,1865,720,,
2031,Radeon RX 6400,7471,239,46.7,$159.99
2032,Radeon RX 6500,6801,260,,
2033,Radeon RX 6500 XT,9517,178,58.01,$164.05
2034,Radeon RX 6500M,7988,221,,
2035,Radeon RX 6600,15150,90,46.05,$329.00*
2036,Radeon RX 6600 XT,16470,72,47.06,$349.99
2037,Radeon RX 6600M,13563,112,64.59,$209.99
2038,Radeon RX 6600S,14896,93,,
2039,Radeon RX 6650 XT,17606,62,71.87,$244.99
2040,Radeon RX 6650M,13413,116,,
2041,Radeon RX 6700,18954,51,,
2042,Radeon RX 6700 XT,19889,41,60.27,$329.99
2043,Radeon RX 6700M,13262,118,48.66,$272.54
2044,Radeon RX 6700S,14712,95,,
2045,Radeon RX 6750 XT,21185,33,58.85,$359.99
2046,Radeon RX 6800,22470,26,81.71,$274.99
2047,Radeon RX 6800 XT,25197,18,48.46,$519.99
2048,Radeon RX 6800M,13030,124,,
2049,Radeon RX 6800S,15490,86,,
2050,Radeon RX 6850M,12274,139,,
2051,Radeon RX 6850M XT,18352,58,,
2052,Radeon RX 6900 XT,26982,12,25.93,"$1,040.41"
2053,Radeon RX 6950 XT,28728,10,45.6,$629.99
2054,Radeon RX 7600,16644,68,64.51,$257.99
2055,Radeon RX 7600S,14553,99,,
2056,Radeon RX 7700S,17479,63,,
2057,Radeon RX 7900 XT,29192,9,36.49,$799.99
2058,Radeon RX 7900 XTX,31423,5,32.4,$969.99
2059,Radeon RX Vega 10,1651,782,,
2060,Radeon RX Vega 10 Ryzen 7 3700U,1487,834,,
2061,Radeon RX Vega 10 Ryzen 7 3750H,1686,774,,
2062,Radeon RX Vega 10 Ryzen 7 PRO 3700U w/,1323,881,,
2063,Radeon RX Vega 11,2125,649,2.12,"$1,002.00*"
2064,Radeon RX Vega 11 PRD,2401,591,,
2065,Radeon RX Vega 11 Processor,1799,742,,
2066,Radeon RX Vega 11 Ryzen 5 3350G,1572,807,,
2067,Radeon RX Vega 11 Ryzen 5 3400G,2124,650,,
2068,Radeon RX Vega 11 Ryzen 5 3400GE,2056,668,,
2069,Radeon RX Vega 56,13469,114,17.89,$752.99*
2070,Radeon RX Vega 6 Ryzen 3 3200U,780,1178,,
2071,Radeon RX Vega 64,14552,100,19.4,$749.99*
2072,Radeon RX Vega 8,1473,840,,
2073,Radeon RX Vega M GH,6572,268,,
2074,Radeon RX Vega M GL,3610,444,,
2075,Radeon RX Vega11,1605,794,,
2076,Radeon RX Vega11 Ryzen 7 Microsoft Surface Edition,1329,879,,
2077,Radeon RX590 GME,8566,205,,
2078,Radeon Ryzen 3 3250U,838,1124,,
2079,Radeon Ryzen 3 5300U,1515,821,,
2080,Radeon Ryzen 3 5425U,1585,800,,
2081,Radeon Ryzen 3 7330U,1463,843,,
2082,Radeon Ryzen 3 PRO 4355GE,1431,855,,
2083,Radeon Ryzen 3 PRO 5450U,1779,747,,
2084,Radeon Ryzen 3 PRO 7330U,2126,648,,
2085,Radeon Ryzen 5 3450U,1116,963,,
2086,Radeon Ryzen 5 4600GE with Radeon Graphics,1792,745,,
2087,Radeon Ryzen 5 5500U,2120,651,,
2088,Radeon Ryzen 5 5560U,1963,693,,
2089,Radeon Ryzen 5 5600GE,2398,594,,
2090,Radeon Ryzen 5 5600H,2431,584,,
2091,Radeon Ryzen 5 5600U,2068,664,,
2092,Radeon Ryzen 5 5625U,2167,644,,
2093,Radeon Ryzen 5 6600H,4227,395,,
2094,Radeon Ryzen 5 6600HS Creator Edition,3851,423,,
2095,Radeon Ryzen 5 6600U,3527,451,,
2096,Radeon Ryzen 5 7530U,2290,613,,
2097,Radeon Ryzen 5 7535HS,4179,398,,
2098,Radeon Ryzen 5 7535U,3788,429,,
2099,Radeon Ryzen 5 7600 6-Core,2192,640,,
2100,Radeon Ryzen 5 7600X 6-Core,1723,765,,
2101,Radeon Ryzen 5 Microsoft Surface Edition,2089,659,,
2102,Radeon Ryzen 5 PRO 4500U,2078,660,,
2103,Radeon Ryzen 5 PRO 5650G,2100,658,,
2104,Radeon Ryzen 5 PRO 5650GE,2253,627,,
2105,Radeon Ryzen 5 PRO 5675U,1816,738,,
2106,Radeon Ryzen 5 PRO 6650U,3636,441,,
2107,Radeon Ryzen 7 3700U,1400,862,,
2108,Radeon Ryzen 7 4700G,2596,559,,
2109,Radeon Ryzen 7 4700GE,2686,542,,
2110,Radeon Ryzen 7 4700U,2051,669,,
2111,Radeon Ryzen 7 4800H,4031,407,,
2112,Radeon Ryzen 7 4800HS,5979,285,,
2113,Radeon Ryzen 7 4800U,2286,615,,
2114,Radeon Ryzen 7 5700U,2252,628,,
2115,Radeon Ryzen 7 5800H,2691,541,,
2116,Radeon Ryzen 7 5800HS,3008,503,,
2117,Radeon Ryzen 7 5800U,2380,596,,
2118,Radeon Ryzen 7 5825U,2361,597,,
2119,Radeon Ryzen 7 6800H,5595,302,,
2120,Radeon Ryzen 7 6800HS,6656,264,,
2121,Radeon Ryzen 7 6800HS Creator Edition,5348,316,,
2122,Radeon Ryzen 7 6800U,4562,368,,
2123,Radeon Ryzen 7 7700 8-Core,1714,767,,
2124,Radeon Ryzen 7 7700X 8-Core,2519,572,,
2125,Radeon Ryzen 7 7730U,2446,581,,
2126,Radeon Ryzen 7 7735H,5626,300,,
2127,Radeon Ryzen 7 7735HS,5289,322,,
2128,Radeon Ryzen 7 7735U,5047,342,,
2129,Radeon Ryzen 7 7800X3D 8-Core,1705,771,,
2130,Radeon Ryzen 7 Microsoft Surface Edition,2273,621,,
2131,Radeon Ryzen 7 PRO 4750G,2598,558,,
2132,Radeon Ryzen 7 PRO 4750GE,2231,633,,
2133,Radeon Ryzen 7 PRO 4750U,2034,671,,
2134,Radeon Ryzen 7 PRO 5875U,2113,653,,
2135,Radeon Ryzen 7 PRO 6850H,5721,296,,
2136,Radeon Ryzen 7 PRO 6850HS,5165,329,,
2137,Radeon Ryzen 7 PRO 6850U,5129,334,,
2138,Radeon Ryzen 7 PRO 6860Z,4710,363,,
2139,Radeon Ryzen 7 PRO 7730U,2662,547,,
2140,Radeon Ryzen 7 PRO 7745 8-Core,1486,835,,
2141,Radeon Ryzen 9 4900H,2577,562,,
2142,Radeon Ryzen 9 4900HS,7185,245,,
2143,Radeon Ryzen 9 6900HS,6499,270,,
2144,Radeon Ryzen 9 6900HX,5247,325,,
2145,Radeon Ryzen 9 7900 12-Core,4189,397,,
2146,Radeon Ryzen 9 7900X 12-Core,3451,459,,
2147,Radeon Ryzen 9 7950X 16-Core,6257,275,,
2148,Radeon Ryzen 9 7950X3D 16-Core,1497,831,,
2149,Radeon Ryzen 9 PRO 6950HS,3901,417,,
2150,Radeon Ryzen 9 PRO 7945 12-Core,1731,759,,
2151,Radeon Ryzen Embedded V2516,1163,942,,
2152,Radeon Ryzen Embedded V2718,1981,690,,
2153,Radeon Ryzen Embedded V2748,1842,726,,
2154,Radeon Sky 500,4736,360,,
2155,Radeon TM R9 A360,2105,655,,
2156,Radeon VE,2,2440,,
2157,Radeon Vega 10,1560,810,,
2158,Radeon Vega 10 Mobile,1472,841,,
2159,Radeon Vega 10 Ryzen 7 PRO 3700U w/,1601,797,,
2160,Radeon Vega 11,1827,732,,
2161,Radeon Vega 11 Ryzen 5 PRO 3400G,1863,721,,
2162,Radeon Vega 11 Ryzen 5 PRO 3400GE w/,1728,760,,
2163,Radeon Vega 2,506,1489,,
2164,Radeon Vega 3,887,1093,0.33,"$2,677.99*"
2165,Radeon Vega 3 3020e,611,1356,,
2166,Radeon Vega 3 Athlon 3000G,1059,989,,
2167,Radeon Vega 3 Athlon 300GE,1044,997,,
2168,Radeon Vega 3 Athlon 300U,861,1106,,
2169,Radeon Vega 3 Athlon 320GE,644,1312,,
2170,Radeon Vega 3 Athlon Gold 3150U,612,1355,,
2171,Radeon Vega 3 Athlon Silver 3050e,452,1554,,
2172,Radeon Vega 3 Athlon Silver 3050U,844,1119,,
2173,Radeon Vega 3 Mobile,1025,1005,,
2174,Radeon Vega 3 Ryzen 3 3200U,829,1138,,
2175,Radeon Vega 3 Ryzen 3 3250U,813,1153,,
2176,Radeon Vega 3 Ryzen Embedded R1305G,358,1633,,
2177,Radeon Vega 3 Ryzen Embedded R1505G,784,1174,,
2178,Radeon Vega 6,1308,887,0.73,"$1,799.99*"
2179,Radeon Vega 6 Ryzen 3 3300U,1291,893,,
2180,Radeon Vega 6 Ryzen 3 3350U,1505,828,,
2181,Radeon Vega 6 Ryzen 3 PRO 3300U w/,1389,865,,
2182,Radeon Vega 8,1583,801,12.48,$126.86*
2183,Radeon Vega 8 Mobile,1424,857,,
2184,Radeon Vega 8 Ryzen 3 3200G,1987,686,,
2185,Radeon Vega 8 Ryzen 3 PRO 3200G,1710,769,,
2186,Radeon Vega 8 Ryzen 5 3450U,1198,929,,
2187,Radeon Vega 8 Ryzen 5 3500U,1396,864,,
2188,Radeon Vega 8 Ryzen 5 3550H,1665,780,,
2189,Radeon Vega 8 Ryzen 5 PRO 3500U w/,1350,873,,
2190,Radeon Vega 9,1581,802,,
2191,Radeon Vega 9 Ryzen 5 3550H,1287,894,,
2192,Radeon Vega 9 Ryzen 5 Microsoft Surface Edition,1435,851,,
2193,Radeon Vega Frontier Edition,13416,115,7.99,"$1,679.99*"
2194,Radeon VII,16771,67,8.83,"$1,899.95*"
2195,Radeon X1050,49,2143,,
2196,Radeon X1200,32,2221,,
2197,Radeon X1250,37,2192,,
2198,Radeon X1270,31,2226,,
2199,Radeon X1300,58,2115,0.61,$95.78*
2200,Radeon X1300 PRO,84,2031,,
2201,Radeon X1550,66,2094,0.43,$155.00*
2202,Radeon X1550 64-bit,47,2148,,
2203,Radeon X1600,49,2141,,
2204,Radeon X1600 Pro,98,1987,,
2205,Radeon X1600 Pro / X1300XT,69,2080,,
2206,Radeon X1600 XT,115,1929,,
2207,Radeon X1650 GTO,74,2058,,
2208,Radeon X1650 Pro,84,2028,0.53,$160.89*
2209,Radeon X1650 SE,71,2070,,
2210,Radeon X1700 Targa Edition,116,1927,,
2211,Radeon X1800 GTO,140,1860,,
2212,Radeon X1900 CrossFire Edition,137,1872,,
2213,Radeon X1900 GT,145,1853,,
2214,Radeon X1950 CrossFire Edition,151,1838,,
2215,Radeon X1950 GT,106,1961,,
2216,Radeon X1950 Pro,112,1939,,
2217,RADEON X300SE,38,2188,,
2218,RADEON X550,50,2136,,
2219,RADEON X550XT,56,2124,,
2220,Radeon X550XTX,70,2071,,
2221,RADEON X600 256MB HyperMemory,56,2122,,
2222,RADEON X600 PRO,67,2090,0.42,$160.49*
2223,RADEON X600 SE,49,2144,0.87,$56.18*
2224,RADEON X600XT,91,2014,,
2225,RADEON X700,72,2065,,
2226,RADEON X700 PRO,75,2056,,
2227,RADEON X700 SE,71,2069,,
2228,RADEON X800 GT,84,2033,,
2229,RADEON X800 GTO,114,1933,,
2230,RADEON X800 PRO,64,2098,,
2231,RADEON X800 PRO/GTO,73,2062,,
2232,RADEON X800 SE,129,1887,,
2233,RADEON X800 XL,69,2079,,
2234,RADEON X800 XT,97,1995,,
2235,RADEON X800 XT Platinum Edition,81,2045,,
